FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA158.22,Dam - SML,7/6/20 12:00,32.0,,6.88,15.31,3.92,2.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/6/20 12:00,33.0,,6.88,15.33,3.88,2.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/6/20 12:00,34.0,,6.88,15.24,3.82,2.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/6/20 12:00,35.0,,6.88,15.21,3.78,2.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,0.3,,8.57,26.7,8.34,2.0,167.0,0.26,1.0,0.014,0.016,1.0,,0.01,0.007,,,,,,10.0,U,,,,,4.11,,1.5,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,1.0,,8.44,26.2,8.12,2.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,2.0,,8.32,25.97,7.86,2.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,3.0,,8.22,25.57,7.67,2.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,4.0,,8.26,25.03,7.19,2.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,5.0,,7.22,22.18,3.78,2.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,6.0,,7.14,21.73,3.31,2.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,7.0,,7.12,21.48,3.08,2.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,8.0,,7.08,21.41,3.05,2.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,9.0,,7.08,21.38,3.07,2.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,10.0,,7.07,21.37,3.05,2.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,11.0,,7.06,21.3,2.98,2.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,12.0,,7.04,21.14,2.83,2.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,13.0,,7.03,21.09,2.76,2.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,14.0,,7.03,21.08,2.7,2.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,15.0,,7.02,21.08,2.68,2.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,16.0,,7.01,20.95,2.37,2.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,17.0,,6.99,20.71,2.01,2.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,18.0,,6.99,20.6,1.9,2.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,19.0,,6.98,20.58,1.83,2.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,20.0,,6.99,20.55,1.74,2.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,21.0,,6.97,20.51,1.66,2.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,22.0,,6.97,20.47,1.63,2.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,23.0,,6.96,20.45,1.59,2.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,24.0,,6.96,20.44,1.58,2.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,25.0,,6.97,20.42,1.53,2.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,26.0,,6.96,20.4,1.5,2.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,27.0,,6.96,20.4,1.48,2.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,28.0,,6.96,20.4,1.46,2.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,29.0,,6.96,20.39,1.43,2.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,30.0,,6.96,20.38,1.37,2.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,31.0,,6.95,20.33,1.33,2.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,32.0,,6.95,20.33,1.31,2.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,33.0,,6.95,20.33,1.32,2.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/8/20 14:30,34.0,,6.94,20.28,1.25,2.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,0.3,,8.06,26.65,7.42,2.0,171.0,0.34,1.0,0.014,0.09,1.0,,0.01,0.007,,,,,,10.0,U,,,,,4.88,,2.0,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,1.0,,8.0,26.43,7.24,2.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,2.0,,7.9,26.09,7.11,2.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,3.0,,7.49,24.41,5.96,2.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,4.0,,7.23,22.74,4.74,2.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,5.0,,7.15,22.2,4.46,2.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,6.0,,7.11,21.08,3.92,2.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,7.0,,6.98,20.58,3.42,2.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,8.0,,6.93,20.53,3.33,2.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,9.0,,6.92,20.49,3.29,2.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,10.0,,6.91,20.43,3.23,2.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,11.0,,6.89,20.33,3.17,2.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,12.0,,6.87,20.28,3.14,2.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,13.0,,6.87,20.28,3.14,2.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,14.0,,6.87,20.17,3.07,2.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,15.0,,6.85,20.14,3.04,2.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,16.0,,6.85,20.09,2.99,2.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,17.0,,6.83,19.93,2.88,2.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,18.0,,6.83,19.82,2.8,2.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,19.0,,6.83,19.73,2.7,2.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,20.0,,6.83,19.72,2.68,2.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,21.0,,6.83,19.67,2.66,2.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,22.0,,6.83,19.62,2.64,2.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,23.0,,6.83,19.63,2.63,2.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,24.0,,6.84,19.55,2.59,2.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,25.0,,6.83,19.43,2.51,2.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,26.0,,6.82,19.31,2.4,2.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,27.0,,6.82,19.01,2.19,2.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,28.0,,6.81,18.97,2.13,2.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,29.0,,6.81,18.88,2.08,2.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,30.0,,6.81,18.85,2.03,2.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,31.0,,6.78,18.77,1.97,2.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,32.0,,6.78,18.76,1.96,2.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,33.0,,6.79,18.75,1.95,2.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,34.0,,6.79,18.73,1.94,2.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,35.0,,6.79,18.73,1.93,2.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,36.0,,6.78,18.71,1.92,2.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,37.0,,6.79,18.72,1.91,2.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/13/20 10:50,38.0,,6.77,18.69,1.87,2.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/19/20 14:40,0.3,,7.3,20.12,5.5,2.0,166.0,0.36,1.0,0.07,0.14,1.0,,0.01,0.007,,,,,,10.0,U,,,,,1.48,,3.0,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/19/20 14:40,1.0,,7.29,20.03,5.41,2.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/19/20 14:40,2.0,,7.28,19.96,5.42,2.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/19/20 14:40,3.0,,7.29,19.91,5.5,2.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/19/20 14:40,4.0,,7.29,19.84,5.51,2.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/19/20 14:40,5.0,,7.29,19.83,5.47,2.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/19/20 14:40,6.0,,7.29,19.82,5.45,2.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/19/20 14:40,7.0,,7.29,19.82,5.45,2.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/19/20 14:40,8.0,,7.29,19.81,5.44,2.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/19/20 14:40,9.0,,7.28,19.81,5.39,2.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/19/20 14:40,10.0,,7.27,19.8,5.21,2.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/19/20 14:40,11.0,,7.27,19.8,5.21,2.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/19/20 14:40,12.0,,7.26,19.8,5.13,2.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/19/20 14:40,13.0,,7.26,19.8,5.09,2.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/19/20 14:40,14.0,,7.25,19.79,5.08,2.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/19/20 14:40,15.0,,7.25,19.8,5.06,2.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/19/20 14:40,16.0,,7.25,19.79,5.07,2.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/19/20 14:40,17.0,,7.25,19.79,5.06,2.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/19/20 14:40,18.0,,7.25,19.79,5.06,2.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/19/20 14:40,19.0,,7.25,19.79,5.06,2.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/19/20 14:40,20.0,,7.25,19.79,5.05,2.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/19/20 14:40,21.0,,7.25,19.79,5.05,2.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/19/20 14:40,22.0,,7.25,19.79,5.04,2.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/19/20 14:40,23.0,,7.25,19.79,5.04,2.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/19/20 14:40,24.0,,7.25,19.79,5.05,2.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/19/20 14:40,25.0,,7.25,19.79,5.05,2.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/19/20 14:40,26.0,,7.25,19.79,5.05,2.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/19/20 14:40,27.0,,7.25,19.79,5.05,2.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/19/20 14:40,28.0,,7.24,19.79,5.01,2.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/16/21 11:30,0.3,,8.12,25.55,8.33,2.0,191.0,0.26,1.0,0.01,0.02,1.0,,0.005,0.007,,,,,,10.0,,,,,,2.54,,3.0,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/16/21 11:30,1.0,,8.13,25.53,8.34,2.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/16/21 11:30,2.0,,8.15,25.47,8.33,2.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/16/21 11:30,3.0,,8.13,25.36,8.27,2.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/16/21 11:30,4.0,,7.79,24.23,7.25,2.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/16/21 11:30,5.0,,7.55,22.92,5.83,2.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/16/21 11:30,6.0,,7.25,20.81,4.38,2.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/16/21 11:30,7.0,,7.18,20.72,4.22,2.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/16/21 11:30,8.0,,7.14,20.56,4.09,2.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/16/21 11:30,9.0,,7.11,20.21,3.82,2.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/16/21 11:30,10.0,,7.07,19.8,3.55,2.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/16/21 11:30,11.0,,7.03,19.63,3.29,2.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/16/21 11:30,12.0,,7.01,19.47,3.13,2.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/16/21 11:30,13.0,,6.98,19.37,3.04,2.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/16/21 11:30,14.0,,6.96,19.34,3.0,2.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/16/21 11:30,15.0,,6.95,19.26,2.96,2.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/16/21 11:30,16.0,,6.94,19.23,2.92,2.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/16/21 11:30,17.0,,6.93,19.22,2.9,2.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/16/21 11:30,18.0,,6.93,19.21,2.89,2.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/16/21 11:30,19.0,,6.92,19.02,2.73,2.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
