FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ABWR002.50,Lower Blackwater River - SML,4/26/01 12:30,0.3,,8.49,15.1,9.99,1.0,148.0,0.47,2.0,0.01,0.17,2.0,0.3,0.02,0.02,58.1,9.4,1.0,10.7,1.0,,,,,100.0,,2.28,2.0,,0.17,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/29/01 12:10,31.0,,8.0,10.1,7.3,1.0,,0.56,2.0,0.03,0.26,2.0,0.3,0.02,0.01,,11.2,1.0,12.7,1.0,,,,,,,,5.0,,0.26,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/29/01 12:00,0.3,,8.7,20.5,8.5,1.0,,0.38,2.0,0.01,0.08,2.0,0.3,0.02,0.01,65.3,9.9,1.0,11.1,1.0,,,,,100.0,,4.15,2.0,,0.08,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:10,38.0,,7.8,11.0,5.0,1.0,158.0,0.73,2.0,0.01,0.43,2.0,0.3,0.01,0.01,,9.4,1.0,10.6,1.0,,,,,,,,4.0,,0.43,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,0.3,,8.5,26.8,8.3,1.0,179.0,0.33,2.0,0.01,0.03,2.0,0.3,0.01,0.01,46.2,12.3,1.0,11.9,1.0,,,,,100.0,,1.34,2.0,,0.03,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:10,43.0,,7.6,13.3,0.7,1.0,193.0,0.55,2.0,0.04,0.35,2.0,0.2,0.02,0.01,,,,,,,,,,,,,12.0,,0.35,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,0.3,,7.7,26.4,8.1,1.0,184.0,0.36,2.0,0.01,0.06,2.0,0.3,0.01,0.02,42.9,,,,,,,,,100.0,,2.72,2.0,2.7,0.06,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/22/01 12:10,31.0,,7.7,16.9,1.8,1.0,194.0,0.62,2.0,0.02,0.32,2.0,0.3,0.01,0.02,,,,,,,,,,,,,3.0,,0.32,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/22/01 12:00,0.3,,8.6,27.1,8.55,1.0,185.0,0.43,2.0,0.01,0.03,2.0,0.4,0.01,0.02,62.0,,,,,,,,,100.0,,1.89,2.0,3.3,0.03,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/27/01 12:10,41.0,,7.8,17.9,0.62,1.0,290.0,0.46,2.0,0.02,0.26,2.0,0.2,0.01,0.02,,,,,,,,,,,,,2.0,,0.26,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/27/01 12:00,0.3,,8.0,21.4,8.9,1.0,189.0,0.48,2.0,0.02,0.08,2.0,0.4,0.01,0.02,56.2,,,,,,,,,100.0,,1.5,1.0,3.5,0.08,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/23/01 12:40,40.0,,7.6,17.6,6.6,1.0,192.0,0.44,2.0,0.04,0.14,2.0,0.3,0.02,0.01,,,,,,,,,,,,,10.0,,0.14,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/23/01 12:30,0.3,,7.6,19.0,7.4,1.0,193.0,0.37,2.0,0.03,0.17,2.0,0.2,0.01,0.01,61.6,,,,,,,,,100.0,,1.16,1.0,3.4,0.17,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/29/01 12:00,1.0,,,20.83,8.53,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/29/01 12:00,2.0,,,20.7,8.63,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/29/01 12:00,3.0,,,20.33,8.74,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/29/01 12:00,4.0,,,19.34,9.11,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/29/01 12:00,5.0,,,18.1,9.37,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/29/01 12:00,6.0,,,15.57,8.73,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/29/01 12:00,7.0,,,14.44,8.33,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/29/01 12:00,8.0,,,13.66,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/29/01 12:00,9.0,,,13.2,8.16,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/29/01 12:00,10.0,,,12.78,8.12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/29/01 12:00,11.0,,,12.2,7.93,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/29/01 12:00,12.0,,,12.13,7.85,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/29/01 12:00,13.0,,,11.93,7.91,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/29/01 12:00,14.0,,,11.85,7.77,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/29/01 12:00,15.0,,,11.74,7.76,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/29/01 12:00,16.0,,,11.67,7.76,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/29/01 12:00,17.0,,,11.5,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/29/01 12:00,18.0,,,11.43,7.83,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/29/01 12:00,19.0,,,11.3,7.87,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/29/01 12:00,20.0,,,11.2,7.87,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/29/01 12:00,21.0,,,11.07,7.92,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/29/01 12:00,22.0,,,11.03,7.92,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/29/01 12:00,23.0,,,10.94,7.94,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/29/01 12:00,24.0,,,10.87,7.93,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/29/01 12:00,25.0,,,10.81,7.93,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/29/01 12:00,26.0,,,10.74,7.92,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/29/01 12:00,27.0,,,10.58,7.88,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/29/01 12:00,28.0,,,10.52,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/29/01 12:00,29.0,,,10.42,7.64,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,5/29/01 12:00,30.0,,,10.28,7.44,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,1.0,,,26.7,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,2.0,,,26.7,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,3.0,,,26.3,8.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,4.0,,,22.6,11.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,5.0,,,21.7,11.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,6.0,,,16.7,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,7.0,,,16.4,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,8.0,,,15.7,8.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,9.0,,,15.2,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,10.0,,,14.9,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,11.0,,,14.4,8.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,12.0,,,14.2,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,13.0,,,14.1,7.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,14.0,,,14.0,7.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,15.0,,,13.9,7.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,16.0,,,13.7,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,17.0,,,13.4,7.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,18.0,,,13.1,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,19.0,,,13.1,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,20.0,,,13.1,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,21.0,,,13.0,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,22.0,,,12.9,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,23.0,,,12.8,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,24.0,,,12.7,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,25.0,,,12.6,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,26.0,,,12.5,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,27.0,,,12.4,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,28.0,,,12.3,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,29.0,,,12.1,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,30.0,,,12.0,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,31.0,,,11.9,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,32.0,,,11.8,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,33.0,,,11.6,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,34.0,,,11.4,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,35.0,,,11.3,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,36.0,,,11.2,5.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/01 12:00,37.0,,,11.2,5.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,1.0,,,26.4,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,2.0,,,26.3,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,3.0,,,25.8,8.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,4.0,,,23.3,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,5.0,,,21.6,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,6.0,,,19.3,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,7.0,,,18.3,6.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,8.0,,,18.0,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,9.0,,,17.6,6.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,10.0,,,17.0,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,11.0,,,16.8,5.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,12.0,,,16.7,5.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,13.0,,,16.5,5.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,14.0,,,16.4,5.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,15.0,,,16.2,5.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,16.0,,,16.1,5.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,17.0,,,16.0,5.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,18.0,,,16.0,5.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,19.0,,,15.9,5.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,20.0,,,15.7,5.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,21.0,,,15.6,5.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,22.0,,,15.5,5.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,23.0,,,15.4,5.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,24.0,,,15.3,5.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,25.0,,,15.2,5.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,26.0,,,15.1,5.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,27.0,,,15.0,5.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,28.0,,,14.9,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,29.0,,,14.8,4.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,30.0,,,14.7,4.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,31.0,,,14.6,4.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,32.0,,,14.5,4.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,33.0,,,14.3,4.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,34.0,,,14.2,4.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,35.0,,,14.1,3.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,36.0,,,13.8,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,37.0,,,13.7,2.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,38.0,,,13.7,2.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/19/01 13:00,39.0,,,13.6,1.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
